concert_id,category_id,price
100,2,425
100,3,675
101,1,100
101,2,475
101,3,550
102,1,375
102,2,725
102,3,900
103,1,250
103,2,475
103,3,875
104,1,350
104,2,650
104,3,800
105,1,350
105,2,425
105,3,825
106,1,400
106,2,775
106,3,1075
107,1,100
107,2,375
107,3,575
108,1,400
108,2,675
108,3,750
109,1,200
109,2,600
109,3,700
110,1,225
110,2,375
110,3,625
111,1,375
111,2,450
111,3,700
112,1,225
112,2,600
112,3,725
113,1,350
113,2,500
113,3,750
114,1,100
114,2,450
114,3,700
115,1,125
115,2,500
115,3,875
116,1,250
116,2,425
116,3,575
117,1,75
117,2,175
117,3,525
118,1,350
118,2,450
118,3,825
119,1,150
119,2,450
119,3,725
120,1,175
120,2,425
120,3,575
121,1,275
121,2,500
121,3,625
122,1,200
122,2,500
122,3,875
123,1,250
123,2,550
123,3,625
124,1,125
124,2,475
124,3,875
125,1,275
125,2,400
125,3,600
126,1,100
126,2,450
126,3,850
127,1,350
127,2,625
127,3,775
128,1,250
128,2,550
128,3,650
129,1,300
129,2,400
129,3,675
130,1,250
130,2,500
130,3,725
131,1,175
131,2,525
131,3,675
132,1,350
132,2,600
132,3,1000
133,1,200
133,2,575
133,3,650
134,1,150
134,2,500
134,3,575
135,1,275
135,2,350
135,3,725
136,1,400
136,2,475
136,3,600
137,1,400
137,2,500
137,3,750
138,1,375
138,2,725
138,3,1025
139,1,350
139,2,700
139,3,1100
140,1,300
140,2,700
140,3,1100
141,1,300
141,2,575
141,3,775
142,1,400
142,2,775
142,3,900
143,1,75
143,2,375
143,3,725
144,1,250
144,2,425
144,3,550
145,1,175
145,2,525
145,3,600
146,1,300
146,2,675
146,3,775
147,1,100
147,2,175
147,3,550
148,1,275
148,2,375
148,3,650
149,1,300
149,2,475
149,3,575
150,1,350
150,2,600
150,3,725
151,1,375
151,2,525
151,3,750
152,1,350
152,2,700
152,3,975
153,1,250
153,2,625
153,3,800
154,1,350
154,2,625
154,3,875
155,1,225
155,2,450
155,3,825
156,1,250
156,2,325
156,3,500
157,1,200
157,2,600
157,3,675
158,1,200
158,2,500
158,3,775
159,1,200
159,2,425
159,3,675
160,1,300
160,2,550
160,3,775
161,1,250
161,2,325
161,3,425
162,1,275
162,2,450
162,3,700
163,1,125
163,2,525
163,3,800
164,1,225
164,2,475
164,3,850
165,1,375
165,2,475
165,3,675
166,1,100
166,2,325
166,3,700
167,1,200
167,2,350
167,3,575
168,1,375
168,2,475
168,3,700
169,1,350
169,2,750
169,3,1100
170,1,250
170,2,500
170,3,625
171,1,400
171,2,700
171,3,1075
172,1,225
172,2,475
172,3,550
173,1,225
173,2,350
173,3,475
174,1,200
174,2,275
174,3,525
175,1,150
175,2,500
175,3,850
176,1,150
176,2,525
176,3,625
177,1,175
177,2,375
177,3,725
178,1,200
178,2,600
178,3,700
179,1,150
179,2,550
179,3,750
180,1,75
180,2,175
180,3,275
181,1,350
181,2,625
181,3,775
182,1,250
182,2,350
182,3,725
183,1,350
183,2,475
183,3,700
184,1,75
184,2,175
184,3,425
185,1,400
185,2,800
185,3,1075
186,1,350
186,2,750
186,3,850
187,1,75
187,2,200
187,3,550
188,1,350
188,2,425
188,3,825
189,1,75
189,2,450
189,3,625
190,1,300
190,2,450
190,3,525
191,1,225
191,2,375
191,3,575
192,1,100
192,2,275
192,3,575
193,1,100
193,2,275
193,3,425
194,1,175
194,2,425
194,3,500
195,1,175
195,2,575
195,3,800
196,1,75
196,2,475
196,3,625
197,1,275
197,2,400
197,3,475
198,1,200
198,2,550
198,3,825
199,1,200
199,2,500
199,3,700
200,1,100
200,2,225
200,3,450
201,1,125
201,2,475
201,3,750
202,1,300
202,2,475
202,3,675
203,1,350
203,2,525
203,3,675
204,1,175
204,2,275
204,3,675
205,1,175
205,2,425
205,3,550
206,1,200
206,2,450
206,3,550
207,1,100
207,2,350
207,3,600
208,1,400
208,2,800
208,3,1100
209,1,175
209,2,350
209,3,750
210,1,125
210,2,500
210,3,700
211,1,250
211,2,650
211,3,1050
212,1,175
212,2,400
212,3,575
213,1,250
213,2,375
213,3,600
214,1,175
214,2,525
214,3,775
215,1,175
215,2,400
215,3,675
216,1,350
216,2,525
216,3,900
217,1,400
217,2,675
217,3,825
218,1,250
218,2,375
218,3,450
219,1,350
219,2,425
219,3,725
220,1,150
220,2,525
220,3,650
221,1,75
221,2,175
221,3,550
222,1,300
222,2,500
222,3,675
223,1,100
223,2,450
223,3,525
224,1,125
224,2,200
224,3,500
225,1,350
225,2,550
225,3,725
226,1,175
226,2,300
226,3,400
227,1,275
227,2,675
227,3,775
228,1,375
228,2,775
228,3,950
229,1,275
229,2,550
229,3,825
230,1,275
230,2,550
230,3,700
231,1,400
231,2,625
231,3,900
232,1,200
232,2,500
232,3,725
233,1,100
233,2,225
233,3,625
234,1,250
234,2,600
234,3,900
235,1,225
235,2,350
235,3,550
236,1,300
236,2,400
236,3,475
237,1,150
237,2,425
237,3,525
238,1,300
238,2,700
238,3,775
239,1,125
239,2,250
239,3,600
240,1,225
240,2,450
240,3,850
241,1,75
241,2,350
241,3,725
242,1,175
242,2,350
242,3,500
243,1,75
243,2,475
243,3,575
244,1,400
244,2,800
244,3,1025
245,1,300
245,2,575
245,3,675
246,1,350
246,2,550
246,3,950
247,1,150
247,2,375
247,3,750
248,1,200
248,2,550
248,3,925
249,1,350
249,2,575
249,3,650
250,1,200
250,2,450
250,3,575
251,1,250
251,2,325
251,3,725
252,1,275
252,2,500
252,3,675
253,1,125
253,2,200
253,3,550
254,1,225
254,2,300
254,3,475
255,1,75
255,2,275
255,3,350
256,1,125
256,2,350
256,3,525
257,1,250
257,2,425
257,3,600
258,1,125
258,2,325
258,3,500
259,1,275
259,2,375
259,3,450
260,1,125
260,2,475
260,3,650
261,1,250
261,2,350
261,3,650
262,1,100
262,2,400
262,3,775
263,1,75
263,2,225
263,3,300
264,1,400
264,2,500
264,3,625
265,1,175
265,2,350
265,3,650
266,1,150
266,2,375
266,3,775
267,1,175
267,2,250
267,3,550
268,1,300
268,2,475
268,3,750
269,1,225
269,2,500
269,3,850
270,1,250
270,2,550
270,3,750
271,1,225
271,2,425
271,3,825
272,1,275
272,2,625
272,3,875
273,1,375
273,2,500
273,3,775
274,1,150
274,2,225
274,3,425
275,1,200
275,2,575
275,3,875
276,1,275
276,2,500
276,3,900
277,1,100
277,2,325
277,3,525
278,1,125
278,2,325
278,3,625
279,1,75
279,2,275
279,3,625
280,1,75
280,2,250
280,3,625
281,1,375
281,2,650
281,3,925
282,1,300
282,2,450
282,3,850
283,1,75
283,2,325
283,3,600
284,1,300
284,2,450
284,3,725
285,1,250
285,2,600
285,3,950
286,1,275
286,2,525
286,3,625
287,1,300
287,2,550
287,3,625
288,1,375
288,2,725
288,3,875
289,1,200
289,2,375
289,3,625
290,1,150
290,2,275
290,3,375
291,1,175
291,2,300
291,3,400
292,1,175
292,2,475
292,3,700
293,1,375
293,2,575
293,3,800
294,1,275
294,2,400
294,3,625
295,1,400
295,2,800
295,3,1175
296,1,200
296,2,450
296,3,600
297,1,350
297,2,525
297,3,825
298,1,150
298,2,250
298,3,625
299,1,125
299,2,375
299,3,575
300,1,175
300,2,250
300,3,375
301,1,350
301,2,625
301,3,775
302,1,400
302,2,650
302,3,1050
303,1,250
303,2,375
303,3,575
304,1,275
304,2,475
304,3,600
305,1,75
305,2,425
305,3,700
306,1,400
306,2,625
306,3,925
307,1,175
307,2,525
307,3,650
308,1,375
308,2,450
308,3,550
309,1,300
309,2,500
309,3,675
310,1,175
310,2,250
310,3,400
311,1,350
311,2,750
311,3,1125
312,1,225
312,2,400
312,3,650
313,1,200
313,2,500
313,3,600
314,1,150
314,2,325
314,3,575
315,1,75
315,2,425
315,3,575
316,1,400
316,2,800
316,3,1000
317,1,400
317,2,625
317,3,700
318,1,300
318,2,650
318,3,1050
319,1,250
319,2,650
319,3,800
320,1,175
320,2,550
320,3,950
321,1,225
321,2,300
321,3,600
322,1,125
322,2,275
322,3,500
323,1,125
323,2,225
323,3,600
324,1,275
324,2,550
324,3,850
325,1,100
325,2,475
325,3,725
326,1,300
326,2,450
326,3,550
327,1,75
327,2,250
327,3,450
328,1,375
328,2,750
328,3,850
329,1,225
329,2,325
329,3,400
330,1,300
330,2,475
330,3,850
331,1,300
331,2,500
331,3,800
332,1,350
332,2,650
332,3,925
333,1,100
333,2,375
333,3,575
334,1,275
334,2,550
334,3,825
335,1,350
335,2,500
335,3,625
336,1,275
336,2,450
336,3,575
337,1,225
337,2,575
337,3,750
338,1,250
338,2,375
338,3,575
339,1,100
339,2,300
339,3,675
340,1,175
340,2,325
340,3,725
341,1,125
341,2,250
341,3,450
342,1,150
342,2,325
342,3,600
343,1,350
343,2,650
343,3,750
344,1,350
344,2,700
344,3,900
345,1,250
345,2,350
345,3,525
346,1,75
346,2,325
346,3,675
347,1,225
347,2,425
347,3,700
348,1,400
348,2,500
348,3,675
349,1,375
349,2,525
349,3,625
350,1,275
350,2,425
350,3,575
351,1,300
351,2,425
351,3,575
352,1,150
352,2,300
352,3,575
353,1,375
353,2,725
353,3,800
354,1,225
354,2,575
354,3,650
355,1,100
355,2,400
355,3,800
356,1,100
356,2,350
356,3,475
357,1,225
357,2,425
357,3,775
358,1,400
358,2,700
358,3,800
359,1,300
359,2,700
359,3,1100
360,1,400
360,2,750
360,3,850
361,1,75
361,2,375
361,3,600
362,1,225
362,2,450
362,3,725
363,1,175
363,2,575
363,3,775
364,1,100
364,2,300
364,3,675
365,1,250
365,2,550
365,3,625
366,1,350
366,2,650
366,3,1000
367,1,350
367,2,500
367,3,875
368,1,225
368,2,600
368,3,725
369,1,350
369,2,550
369,3,725
370,1,300
370,2,675
370,3,825
371,1,400
371,2,775
371,3,1125
372,1,275
372,2,500
372,3,850
373,1,375
373,2,500
373,3,650
374,1,225
374,2,325
374,3,550
375,1,350
375,2,575
375,3,875
376,1,400
376,2,750
376,3,875
377,1,225
377,2,450
377,3,650
378,1,375
378,2,525
378,3,825
379,1,100
379,2,375
379,3,450
380,1,300
380,2,525
380,3,600
381,1,125
381,2,425
381,3,575
382,1,350
382,2,500
382,3,625
383,1,150
383,2,400
383,3,750
384,1,200
384,2,275
384,3,375
385,1,225
385,2,450
385,3,625
386,1,200
386,2,400
386,3,475
387,1,350
387,2,700
387,3,875
388,1,250
388,2,550
388,3,850
389,1,200
389,2,275
389,3,425
390,1,75
390,2,425
390,3,550
391,1,225
391,2,375
391,3,650
392,1,175
392,2,525
392,3,825
393,1,275
393,2,650
393,3,750
394,1,200
394,2,550
394,3,800
395,1,225
395,2,625
395,3,925
396,1,175
396,2,550
396,3,850
397,1,175
397,2,425
397,3,600
398,1,350
398,2,700
398,3,975
399,1,150
399,2,425
399,3,600
400,1,275
400,2,425
400,3,575
401,1,400
401,2,700
401,3,1050
402,1,125
402,2,525
402,3,600
403,1,125
403,2,500
403,3,775
404,1,400
404,2,650
404,3,1050
405,1,75
405,2,450
405,3,650
406,1,150
406,2,500
406,3,800
407,1,300
407,2,525
407,3,725
408,1,275
408,2,675
408,3,1050
409,1,100
409,2,200
409,3,450
410,1,100
410,2,300
410,3,375
411,1,200
411,2,400
411,3,600
412,1,175
412,2,575
412,3,875
413,1,100
413,2,450
413,3,575
414,1,200
414,2,450
414,3,825
415,1,150
415,2,250
415,3,450
416,1,100
416,2,300
416,3,500
417,1,100
417,2,500
417,3,600
418,1,350
418,2,625
418,3,875
419,1,125
419,2,500
419,3,675
420,1,250
420,2,425
420,3,700
421,1,225
421,2,400
421,3,625
422,1,75
422,2,275
422,3,550
423,1,350
423,2,725
423,3,825
424,1,250
424,2,625
424,3,725
425,1,225
425,2,425
425,3,500
426,1,125
426,2,350
426,3,575
427,1,225
427,2,625
427,3,900
428,1,250
428,2,550
428,3,925
429,1,175
429,2,425
429,3,775
430,1,200
430,2,375
430,3,775
431,1,300
431,2,675
431,3,825
432,1,400
432,2,625
432,3,825
433,1,100
433,2,350
433,3,550
434,1,150
434,2,525
434,3,825
435,1,200
435,2,500
435,3,725
436,1,200
436,2,300
436,3,700
437,1,150
437,2,500
437,3,700
438,1,75
438,2,350
438,3,425
439,1,100
439,2,450
439,3,575
440,1,275
440,2,475
440,3,875
441,1,250
441,2,425
441,3,800
442,1,400
442,2,475
442,3,550
443,1,350
443,2,450
443,3,825
444,1,125
444,2,300
444,3,700
445,1,125
445,2,475
445,3,700
446,1,175
446,2,275
446,3,375
447,1,350
447,2,700
447,3,1075
448,1,400
448,2,700
448,3,1075
449,1,225
449,2,400
449,3,500
450,1,300
450,2,575
450,3,750
451,1,125
451,2,275
451,3,675
452,1,200
452,2,425
452,3,675
453,1,250
453,2,475
453,3,775
454,1,150
454,2,425
454,3,775
455,1,400
455,2,525
455,3,925
456,1,275
456,2,350
456,3,475
457,1,250
457,2,400
457,3,575
458,1,200
458,2,275
458,3,350
459,1,200
459,2,325
459,3,475
460,1,125
460,2,475
460,3,650
461,1,300
461,2,550
461,3,675
462,1,350
462,2,525
462,3,625
463,1,300
463,2,375
463,3,450
464,1,350
464,2,575
464,3,875
465,1,400
465,2,700
465,3,1000
466,1,375
466,2,600
466,3,725
467,1,300
467,2,400
467,3,775
468,1,75
468,2,325
468,3,675
469,1,75
469,2,325
469,3,525
470,1,200
470,2,350
470,3,650
471,1,125
471,2,275
471,3,625
472,1,150
472,2,275
472,3,650
473,1,175
473,2,275
473,3,575
474,1,300
474,2,400
474,3,675
475,1,150
475,2,325
475,3,475
476,1,150
476,2,225
476,3,500
477,1,125
477,2,250
477,3,350
478,1,150
478,2,375
478,3,750
479,1,350
479,2,525
479,3,675
480,1,225
480,2,475
480,3,625
481,1,375
481,2,650
481,3,900
482,1,150
482,2,225
482,3,375
483,1,200
483,2,275
483,3,500
484,1,100
484,2,375
484,3,675
485,1,150
485,2,325
485,3,700
486,1,250
486,2,450
486,3,700
487,1,300
487,2,650
487,3,1000
488,1,350
488,2,700
488,3,1050
489,1,200
489,2,425
489,3,675
490,1,300
490,2,525
490,3,650
491,1,200
491,2,550
491,3,825
492,1,100
492,2,350
492,3,700
493,1,250
493,2,625
493,3,925
494,1,125
494,2,475
494,3,650
495,1,175
495,2,425
495,3,650
496,1,300
496,2,600
496,3,975
497,1,75
497,2,325
497,3,450
498,1,350
498,2,500
498,3,575
499,1,225
499,2,400
499,3,625
