city_name,country_id,city_id
Fatikchari,17,740
Saidpur,17,741
Azimpur,17,742
Paltan,17,743
Zwijndrecht,18,744
Zwevegem,18,745
Zottegem,18,746
Zonhoven,18,747
Zoersel,18,748
Zemst,18,749
Zele,18,750
Zedelgem,18,751
Zaventem,18,752
Wuustwezel,18,753
Willebroek,18,754
Wevelgem,18,755
Wetteren,18,756
Westerlo,18,757
Wervik,18,758
Wavre,18,759
Waterloo,18,760
Waregem,18,761
Walcourt,18,762
Visé,18,763
Vilvoorde,18,764
Verviers,18,765
Turnhout,18,766
Tubize,18,767
Tournai,18,768
Torhout,18,769
Tongeren,18,770
Tienen,18,771
Tielt,18,772
Tessenderlo,18,773
Tervuren,18,774
Temse,18,775
Stekene,18,776
Stabroek,18,777
Soumagne,18,778
Soignies,18,779
Sint-Truiden,18,780
Sint-Pieters-Leeuw,18,781
Sint-Niklaas,18,782
Sint-Kruis,18,783
Sint-Katelijne-Waver,18,784
Sint-Gillis-Waas,18,785
Sint-Genesius-Rode,18,786
Seraing,18,787
Schoten,18,788
Schilde,18,789
Saint-Nicolas,18,790
Saint-Ghislain,18,791
Rotselaar,18,792
Ronse,18,793
Roeselare,18,794
Rixensart,18,795
Riemst,18,796
Ranst,18,797
Quaregnon,18,798
Puurs,18,799
Putte,18,800
Poperinge,18,801
Pont-à-Celles,18,802
Péruwelz,18,803
Peer,18,804
Overijse,18,805
Oupeye,18,806
Oudenaarde,18,807
Oostkamp,18,808
Ostend,18,809
Nivelles,18,810
Ninove,18,811
Nijlen,18,812
Neerpelt,18,813
Namur,18,814
Mouscron,18,815
Mortsel,18,816
Morlanwelz-Mariemont,18,817
Mons,18,818
Mol,18,819
Middelkerke,18,820
Merelbeke,18,821
Menen,18,822
Meise,18,823
Mechelen,18,824
Marche-en-Famenne,18,825
Manage,18,826
Maldegem,18,827
Maasmechelen,18,828
Maaseik,18,829
Louvain-la-Neuve,18,830
Londerzeel,18,831
Lommel,18,832
Lokeren,18,833
Lochristi,18,834
Lille,18,835
Lier,18,836
Liège,18,837
Leuven,18,838
Lessines,18,839
Lede,18,840
Lebbeke,18,841
Lanaken,18,842
La Louvière,18,843
Kortrijk,18,844
Kortenberg,18,845
Kontich,18,846
Koksijde,18,847
Knokke-Heist,18,848
Kasterlee,18,849
Kapellen,18,850
Kalmthout,18,851
Izegem,18,852
Ieper,18,853
Huy,18,854
Houthalen,18,855
Hoogstraten,18,856
Hoboken,18,857
Heusden,18,858
Herzele,18,859
Herve,18,860
Herstal,18,861
Herentals,18,862
Herent,18,863
Helchteren,18,864
Heist-op-den-Berg,18,865
Hasselt,18,866
Harelbeke,18,867
Hamme,18,868
Halle,18,869
Haaltert,18,870
Grimbergen,18,871
Geraardsbergen,18,872
Gent,18,873
Genk,18,874
Gembloux,18,875
Geel,18,876
Frameries,18,877
Fleurus,18,878
Fléron,18,879
Flémalle-Haute,18,880
Evergem,18,881
Eupen,18,882
Essen,18,883
Eeklo,18,884
Edegem,18,885
Duffel,18,886
Dour,18,887
Dilbeek,18,888
Diksmuide,18,889
Diest,18,890
Diepenbeek,18,891
Destelbergen,18,892
Dendermonde,18,893
Denderleeuw,18,894
Deinze,18,895
Courcelles,18,896
Colfontaine,18,897
Chaudfontaine,18,898
Châtelet,18,899
Chasse Royale,18,900
Charleroi,18,901
Brussels,18,902
Brugge,18,903
Brecht,18,904
Brasschaat,18,905
Braine-le-Comte,18,906
Braine-l'Alleud,18,907
Boussu,18,908
Bornem,18,909
Boom,18,910
Blankenberge,18,911
Binche,18,912
Bilzen,18,913
Beveren,18,914
Beringen,18,915
Beersel,18,916
Beerse,18,917
Balen,18,918
Ath,18,919
Asse,18,920
Arlon,18,921
Antwerpen,18,922
Ans,18,923
Andenne,18,924
Aarschot,18,925
Aalter,18,926
Aalst,18,927
Zorgo,19,928
Yako,19,929
Tougan,19,930
Titao,19,931
Tenkodogo,19,932
Réo,19,933
Pô,19,934
Ouahigouya,19,935
Ouagadougou,19,936
Nouna,19,937
Manga,19,938
Léo,19,939
Koupéla,19,940
Koudougou,19,941
Kongoussi,19,942
Kombissiri,19,943
Kokologo,19,944
Kaya,19,945
Houndé,19,946
Gourcy,19,947
Garango,19,948
Fada N'gourma,19,949
Dori,19,950
Djibo,19,951
Diapaga,19,952
Dédougou,19,953
Boussé,19,954
Boulsa,19,955
Bobo-Dioulasso,19,956
Banfora,19,957
Gaoua,19,958
Orodara,19,959
Yambol,20,960
Vratsa,20,961
Vidin,20,962
Velingrad,20,963
Veliko Tŭrnovo,20,964
Varna,20,965
Targovishte,20,966
Troyan,20,967
Dobrich,20,968
Svishtov,20,969
Svilengrad,20,970
Stara Zagora,20,971
Dupnitsa,20,972
Sofia,20,973
Smolyan,20,974
Sliven,20,975
Silistra,20,976
Shumen,20,977
Sevlievo,20,978
Sandanski,20,979
Samokov,20,980
Ruse,20,981
Razgrad,20,982
Rakovski,20,983
Popovo,20,984
Plovdiv,20,985
Pleven,20,986
Petrich,20,987
Peshtera,20,988
Pernik,20,989
Pazardzhik,20,990
Panagyurishte,20,991
Nova Zagora,20,992
Montana,20,993
Lovech,20,994
Lom,20,995
Kyustendil,20,996
Kardzhali,20,997
Haskovo,20,998
Kharmanli,20,999
Kazanlŭk,20,1000
Karnobat,20,1001
Karlovo,20,1002
Gotse Delchev,20,1003
Gorna Oryakhovitsa,20,1004
Gabrovo,20,1005
Dimitrovgrad,20,1006
Chirpan,20,1007
Cherven Bryag,20,1008
Burgas,20,1009
Botevgrad,20,1010
Blagoevgrad,20,1011
Berkovitsa,20,1012
Aytos,20,1013
Asenovgrad,20,1014
Sitrah,21,1015
Madīnat ‘Īsá,21,1016
Jidd Ḩafş,21,1017
Madīnat Ḩamad,21,1018
Dār Kulayb,21,1019
Al Muharraq,21,1020
Manama,21,1021
Ar Rifā‘,21,1022
Makamba,22,1023
Bururi,22,1024
Bujumbura,22,1025
Muramvya,22,1026
Gitega,22,1027
Ruyigi,22,1028
Ngozi,22,1029
Kayanza,22,1030
Muyinga,22,1031
Rutana,22,1032
Tchaourou,23,1033
Tanguiéta,23,1034
Savé,23,1035
Savalou,23,1036
Sakété,23,1037
Porto-Novo,23,1038
Pobé,23,1039
Parakou,23,1040
Ouidah,23,1041
Nikki,23,1042
Natitingou,23,1043
Malanville,23,1044
Lokossa,23,1045
Kétou,23,1046
Kandi,23,1047
Dogbo,23,1048
Djougou,23,1049
Dassa-Zoumé,23,1050
Cové,23,1051
Cotonou,23,1052
Comé,23,1053
Bohicon,23,1054
Bembèrèkè,23,1055
Bassila,23,1056
Banikoara,23,1057
Aplahoué,23,1058
Allada,23,1059
Abomey-Calavi,23,1060
Abomey,23,1061
Gustavia,24,1062
Hamilton,25,1063
Tutong,26,1064
Seria,26,1065
Kuala Belait,26,1066
Bandar Seri Begawan,26,1067
Yacuiba,27,1068
Warnes,27,1069
Villazón,27,1070
Villa Yapacaní,27,1071
Villamontes,27,1072
Tupiza,27,1073
Trinidad,27,1074
Tarija,27,1075
Sucre,27,1076
Santiago del Torno,27,1077
Santa Cruz de la Sierra,27,1078
San Ignacio de Velasco,27,1079
San Borja,27,1080
Riberalta,27,1081
Punata,27,1082
Potosí,27,1083
Oruro,27,1084
Montero,27,1085
Mizque,27,1086
Llallagua,27,1087
Huanuni,27,1088
Guayaramerín,27,1089
Cotoca,27,1090
Cochabamba,27,1091
Cobija,27,1092
Camiri,27,1093
Kralendijk,28,1094
Vitória do Mearim,29,1095
Vitória de Santo Antão,29,1096
Viseu,29,1097
Conde,29,1098
Vigia,29,1099
Viçosa do Ceará,29,1100
Viçosa,29,1101
Viana,29,1102
Várzea Alegre,29,1103
Varjota,29,1104
Vargem Grande,29,1105
Valença do Piauí,29,1106
União dos Palmares,29,1107
União,29,1108
Tuntum,29,1109
Tucuruí,29,1110
Tucumã,29,1111
Trindade,29,1112
Trairi,29,1113
Toritama,29,1114
Tomé Açu,29,1115
Timon,29,1116
Timbiras,29,1117
Timbaúba,29,1118
Tianguá,29,1119
Teresina,29,1120
São João dos Inhamuns,29,1121
Tamandaré,29,1122
Tabira,29,1123
Surubim,29,1124
Sousa,29,1125
Soure,29,1126
Solânea,29,1127
Sobral,29,1128
Sirinhaém,29,1129
Sertânia,29,1130
Serra Talhada,29,1131
Senador Pompeu,29,1132
Satuba,29,1133
São Raimundo Nonato,29,1134
São Miguel dos Campos,29,1135
São Miguel do Guamá,29,1136
São Mateus do Maranhão,29,1137
São Luís do Quitunde,29,1138
São Luís,29,1139
São Lourenço da Mata,29,1140
São José do Egito,29,1141
São José de Ribamar,29,1142
São José de Mipibu,29,1143
São João dos Patos,29,1144
São Gonçalo do Amarante,29,1145
São Félix do Xingu,29,1146
São Domingos do Maranhão,29,1147
São Bento,29,1148
Santa Rita,29,1149
Santarém,29,1150
Santa Quitéria do Maranhão,29,1151
Santa Quitéria,29,1152
Santana do Ipanema,29,1153
Santa Luzia,29,1154
Santa Inês,29,1155
Santa Helena,29,1156
Santa Cruz do Capibaribe,29,1157
Santa Cruz,29,1158
Salinópolis,29,1159
Salgueiro,29,1160
Russas,29,1161
Rio Largo,29,1162
Rio Formoso,29,1163
Ribeirão,29,1164
Recife,29,1165
Quixeramobim,29,1166
Quixadá,29,1167
Presidente Dutra,29,1168
Santana,29,1169
Porto Calvo,29,1170
Portel,29,1171
Pombos,29,1172
Pombal,29,1173
Piripiri,29,1174
Piracuruca,29,1175
Pinheiro,29,1176
Pindaré Mirim,29,1177
Pilar,29,1178
Picos,29,1179
Petrolina,29,1180
Jatobá,29,1181
Pesqueira,29,1182
Pentecoste,29,1183
Penalva,29,1184
Pedro II,29,1185
Pedra Branca,29,1186
Paulo Afonso,29,1187
Paulista,29,1188
Patos,29,1189
Parnamirim,29,1190
Parnaíba,29,1191
Parintins,29,1192
Parelhas,29,1193
Paraipaba,29,1194
Paragominas,29,1195
Paracuru,29,1196
Palmares,29,1197
Pacatuba,29,1198
Pacajus,29,1199
Ouricuri,29,1200
Orós,29,1201
Oriximiná,29,1202
Olinda,29,1203
Oeiras,29,1204
Ábidos,29,1205
Nova Russas,29,1206
Nova Cruz,29,1207
Nazaré da Mata,29,1208
Natal,29,1209
Murici,29,1210
Moreno,29,1211
Morada Nova,29,1212
Monteiro,29,1213
Monte Alegre,29,1214
Mombaça,29,1215
Moju,29,1216
Mossoró,29,1217
Mocajuba,29,1218
Maués,29,1219
Matriz de Camaragibe,29,1220
Mari,29,1221
Marechal Deodoro,29,1222
Maragogi,29,1223
Maracanaú,29,1224
Marabá,29,1225
Mamanguape,29,1226
Maceió,29,1227
Macau,29,1228
Macapá,29,1229
Macaíba,29,1230
Limoeiro do Norte,29,1231
Limoeiro,29,1232
Lavras da Mangabeira,29,1233
Lajedo,29,1234
Lago da Pedra,29,1235
Lagoa do Itaenga,29,1236
Juazeiro do Norte,29,1237
José de Freitas,29,1238
João Pessoa,29,1239
João Câmara,29,1240
Jaguaruana,29,1241
Jaguaribe,29,1242
Jaboatão,29,1243
Itupiranga,29,1244
Itacoatiara,29,1245
Itaporanga,29,1246
Itapissuma,29,1247
Itapipoca,29,1248
Itapecuru Mirim,29,1249
Itapagé,29,1250
Itaituba,29,1251
Itaitinga,29,1252
Itabaiana,29,1253
Ipueiras,29,1254
Ipubi,29,1255
Ipu,29,1256
Ipojuca,29,1257
Imperatriz,29,1258
Iguatu,29,1259
Igarapé Miri,29,1260
Igarapé Açu,29,1261
Igarassu,29,1262
Icó,29,1263
Horizonte,29,1264
Guaraciaba do Norte,29,1265
Guarabira,29,1266
Guaiúba,29,1267
Gravatá,29,1268
Granja,29,1269
Grajaú,29,1270
Goiana,29,1271
Glória do Goitá,29,1272
Garanhuns,29,1273
Gameleira,29,1274
Fortaleza,29,1275
Floriano,29,1276
Floresta,29,1277
Eusébio,29,1278
Extremoz,29,1279
Estreito,29,1280
Esperantina,29,1281
Esperança,29,1282
Escada,29,1283
Dom Pedro,29,1284
Demerval Lobão,29,1285
Delmiro Gouveia,29,1286
Custódia,29,1287
Cururupu,29,1288
