concert_id,artist_id
488,9352
488,23224
489,11705
490,11822
490,22480
491,29894
491,28833
492,22400
493,19199
494,11382
494,15473
495,24590
496,19746
496,6770
497,29786
497,22777
498,26424
498,24944
499,15339
